UserID_1,UserID_2
331,630
2815,2754
3772,660
3772,2824
3772,980
3772,677
4409,4407
4409,4408
4409,4411
4409,4412
4409,4415
4409,4417
4607,4472
4607,4473
4607,4597
4607,1693
3935,3842
3935,3537
3935,4699
3358,63
3358,662
3358,242
3358,3745
3358,3817
3358,1201
3358,3242
3358,4963
3358,4964
3358,4635
3358,4499
3358,1585
3358,3792
3358,1418
3358,2064
3358,23
3358,2555
3358,3832
3358,1481
3358,4806
3358,1245
3358,4480
2632,2629
2632,3719
4876,1640
4876,1466
4876,2872
4876,824
4876,1337
4876,4887
4876,471
4876,2217
4876,1745
4876,423
4876,4890
4876,554
1316,1284
1316,4931
1316,551
1316,4690
1316,1286
1316,552
1316,3159
1316,1293
1316,1306
1316,1307
1316,1137
1316,1183
1316,2574
1316,1310
1316,1311
1316,1312
1316,1463
1316,1313
1316,4921
1316,1317
1316,2602
1316,1318
1316,3753
1316,2102
1316,3273
1316,1326
1316,1328
1316,1329
1316,1330
1316,2396
1316,1339
1316,2468
4540,2990
4540,1206
4540,4532
4540,4534
4540,4535
4540,4353
4540,4537
4540,4538
4540,3828
4540,3829
4540,4539
4540,1729
4540,4543
4540,706
4540,2246
332,303
1254,1248
1254,1249
1254,4852
1254,862
1254,1250
1254,30
1254,1252
1254,1253
1254,1257
1353,1036
1353,1147
1353,1037
1353,240
1353,1349
1353,1039
1353,1041
1353,1042
1353,1155
1353,1043
1353,1352
1353,1159
1353,1729
1353,745
1353,1164
1353,1049
1353,4234
1469,510
1469,1404
1469,1405
1469,1080
1469,1416
1469,100
1469,1431
1469,4344
1469,1433
1469,1838
1469,1252
1469,1300
1469,1532
1469,1437
1469,42
1469,1305
1469,1440
1469,1450
1469,4392
1469,451
1469,1454
1469,4357
1469,1456
1469,1457
1469,1604
1469,1458
1469,1029
1469,1459
1469,23
1469,1461
1469,1462
1469,1464
1469,1465
1469,1471
1469,1472
1469,1475
1469,1476
1469,1477
1469,1611
1469,1479
1469,1816
1469,1612
1469,1613
1469,1488
1469,1543
1469,1490
1469,1491
1469,1618
1469,1545
1469,1494
1469,1495
1469,1546
1469,1498
1469,1499
1469,1820
1469,1501
1469,1502
1469,47
1469,1504
1469,4883
1469,1506
1469,1508
1469,4363
1469,1548
1469,1517
1469,1518
1469,471
1469,1520
1469,1521
1469,2292
1469,1522
1469,1523
1469,4631
1469,1525
1469,1526
1469,85
1469,1550
1469,554
1469,1529
1469,1530
4758,4646
4758,1640
4758,478
4758,4724
4758,4904
4758,4594
4758,666
4758,4565
4758,1413
4758,4653
4758,4599
4758,859
4758,2665
4758,1427
4758,2483
4758,4787
4758,1715
4758,3159
4758,450
4758,2272
4758,4838
4758,1900
4758,2445
4758,1594
4758,3370
4758,4429
4758,1209
4758,268
4758,1567
4758,1299
4758,2668
4758,4120
4758,4016
4758,3106
4758,3591
4758,585
4758,4179
4758,4741
4758,2040
4758,4035
4758,4747
4758,2332
4758,3501
4758,3576
4758,2555
4758,1580
4758,1729
4758,1368
4758,706
4758,1371
4758,4190
4758,3044
4758,1372
4758,2289
4758,1517
4758,2362
4758,471
4758,4771
4877,1640
4877,1531
4877,3572
4877,1301
4877,4872
4877,2868
4877,1955
4877,4210
4877,3097
4877,3100
754,748
754,3792
754,1294
754,3292
754,2068
754,3793
72,64
72,2398
72,3070
72,2299
72,4817
72,67
72,640
72,2523
72,1435
72,68
72,2769
72,4256
72,2572
72,4510
72,2705
72,71
72,3541
72,4945
72,926
3662,3580
3662,3581
3662,3582
3662,3583
3662,3584
3662,3585
3662,113
3662,3590
3662,3593
3662,3594
3662,3598
3662,3600
3662,3601
3662,3602
3662,3603
3662,3605
3662,3606
3662,2281
3662,3612
3662,3614
3662,3617
3662,3619
3662,3622
3662,3626
3662,3381
3662,3633
3662,3635
3662,3638
3662,3640
3662,3642
3662,3644
3662,3645
3662,3646
3662,3647
3662,3649
3662,3652
3662,3653
3662,3658
3662,3664
3662,3943
3662,1938
3662,3676
3662,3684
3662,3687
3662,3692
3662,3694
3662,3696
3662,3699
3662,3701
3662,3703
3662,3706
3662,3707
3662,3708
3662,3709
3662,3710
3662,3725
3662,3726
3662,3727
3662,3728
3662,3729
3662,3730
3662,3735
3662,3737
1365,1356
1365,293
1365,2966
1365,1357
1365,297
1365,1361
1365,1362
1365,1369
3026,477
3026,2994
3026,3001
3026,3005
3026,3006
3026,2862
3026,2866
3026,2871
3026,2346
3663,3580
3663,3583
3663,3584
3663,14
3663,3590
3663,3591
3663,3593
3663,788
3663,2322
3663,1916
3663,789
3663,3599
3663,3600
3663,3602
3663,315
3663,316
3663,3604
3663,3605
3663,3606
3663,3610
3663,2281
3663,3613
3663,3616
3663,3621
3663,3633
3663,3636
3663,3639
3663,3646
3663,3652
3663,3654
3663,3657
3663,3659
3663,3660
3663,3664
3663,3666
3663,3669
3663,3673
3663,3677
3663,3678
3663,3682
3663,3684
3663,3689
3663,3691
3663,3692
3663,1944
3663,3697
3663,437
3663,3706
3663,3708
3663,3711
3663,3713
3663,1375
3663,3714
3663,3715
3663,3716
3663,3717
3663,3718
3663,3720
3663,3721
3663,3725
3663,3727
3663,3728
3663,1528
3663,3737
4541,2990
4541,4496
4541,4530
4541,4531
4541,4536
4541,4054
4541,4542
4541,4543
4541,4544
4061,4060
4061,2522
4061,2690
4061,1087
4061,1663
4061,81
4061,4839
4061,696
4061,1123
4061,1096
4061,4039
4061,1800
4061,3444
4061,1581
4061,3445
4061,1107
4061,4062
4061,2266
4061,4064
4061,4065
4061,4858
4061,554
4061,4066
4061,207
4526,1965
4526,2161
620,570
620,4530
620,577
620,1218
620,596
620,796
620,1243
620,601
620,621
620,602
620,438
620,146
620,149
620,150
620,608
620,441
620,967
620,1246
620,152
620,610
620,153
620,626
620,2471
4359,4342
4359,1021
4359,4346
4359,4347
4359,4348
4359,4349
4359,1778
4359,841
4359,936
4359,4362
4359,4808
4359,4264
3803,168
3803,1190
3803,3188
3803,1907
3803,69
3803,3914
3803,695
3803,3752
3803,1312
4759,4646
4759,4599
4759,4744
4759,4747
4759,4381
4759,4767
4759,1506
1065,1063
1065,3422
1065,953
1065,2777
1065,2705
1065,3441
1065,1392
1065,1398
1065,1067
1065,1069
3846,3840
3846,3873
3846,14
3846,2322
3846,3598
3846,3614
3846,3917
3846,819
3846,3698
3846,3709
2591,233
333,303
333,738
333,1015
333,310
333,1921
333,3986
333,323
333,327
333,2504
333,2369
333,354
4222,814
4222,1640
4222,1643
4222,4219
4222,687
4222,1650
4222,821
4222,336
4222,1393
4222,26
4222,27
797,571
797,1985
797,9
797,1466
797,228
797,1957
797,798
797,4627
797,2178
797,2372
1936,1749
1936,375
1936,426
1936,377
1936,1757
1936,575
1936,1835
1936,1594
1936,1953
1936,122
1936,536
1936,1915
1936,588
1936,3605
1936,596
1936,2336
1936,398
1936,599
1936,796
1936,1243
1936,841
1936,601
1936,1860
1936,1476
1936,602
1936,604
1936,1876
1936,438
1936,404
1936,146
1936,147
1936,150
1936,608
1936,441
1936,547
1936,1246
1936,803
1936,152
1936,4401
1936,2804
1936,4402
1936,806
1936,1950
1936,4167
1936,1884
1936,4395
1936,1527
1161,1146
1161,2613
1161,1156
1161,1833
1161,639
1161,1844
1161,1438
1161,320
1161,1160
1161,2863
1161,1856
1161,1858
1161,3117
1161,1163
1161,3118
1161,1861
1161,3119
1161,1165
1161,46
1161,1866
1161,1166
1161,1870
1161,1167
1161,1881
1161,2005
1161,1882
1161,1883
1161,2006
1161,2877
1161,2879
1161,1168
2710,74
2710,4971
2710,294
2710,287
2710,2692
2710,381
2710,909
2710,4738
2710,1305
2710,4979
2710,4748
2710,1811
2710,2416
2710,2720
3936,3842
3936,3536
3936,2317
3936,3599
3936,2784
3936,2435
3936,451
3936,2331
3936,2332
3936,2335
3936,4334
3936,2336
3936,3651
3936,1476
3936,2342
3936,2208
3936,2560
3936,4337
3936,4339
3936,1739
3936,849
3936,1143
3936,2364
3936,2372
2450,1234
2450,4963
2450,1585
2450,376
2450,9
2450,4974
2450,358
2450,41
2450,953
2450,536
2450,1533
2450,3826
2450,2885
2450,4896
2450,360
2450,23
2450,2420
2450,362
2450,2555
2450,1466
2450,3753
2450,764
2450,3830
2450,3321
2450,935
2450,1197
2450,1104
2450,1238
2450,3756
2450,4610
2450,2736
2450,401
2450,1978
2450,1874
2450,469
2450,1996
2450,2459
2450,368
2450,807
2450,1519
2450,471
2450,423
2450,1524
2450,371
2450,207
465,453
465,4563
465,1177
465,3062
465,3743
465,1185
4720,2755
4720,364
4720,1978
2868,2613
2868,477
2868,1173
2868,2988
2868,634
2868,2829
2868,3121
2868,2848
2868,1708
2868,3131
2868,4653
2868,2994
2868,2995
2868,257
2868,2494
2868,1156
2868,2997
2868,3091
2868,3134
2868,2998
2868,4640
2868,4508
2868,2999
2868,3266
2868,2181
2868,1426
2868,2891
2868,1647
2868,3002
2868,2383
2868,867
2868,3003
2868,3004
2868,2763
2868,3005
2868,2306
2868,1295
2868,1717
2868,2852
2868,1435
2868,2384
2868,2853
2868,2614
2868,2259
2868,2260
2868,3010
2868,722
2868,1381
2868,4870
2868,2771
2868,3011
2868,1252
2868,2854
2868,1300
2868,3014
2868,3015
2868,1663
2868,900
2868,1302
2868,1303
2868,1722
2868,499
2868,1598
2868,3092
2868,2856
2868,2857
2868,1811
2868,2387
2868,2858
2868,503
2868,3081
2868,2859
2868,4392
2868,1776
2868,3018
2868,2861
2868,2707
2868,1727
2868,2895
2868,1849
2868,3021
2868,3022
2868,2862
2868,3301
2868,3567
2868,3023
2868,1728
2868,3024
2868,2865
2868,3782
2868,1315
2868,2867
2868,4877
2868,4142
2868,84
2868,2869
2868,2870
2868,3109
2868,3030
2868,3033
2868,2712
2868,2871
2868,3034
2868,3035
2868,2170
2868,1816
2868,1733
2868,2114
2868,3094
2868,1392
2868,4625
2868,1327
2868,2714
2868,937
2868,3294
2868,3095
2868,2428
2868,3083
2868,2616
2868,2798
2868,2388
2868,2873
2868,2560
2868,3040
2868,1656
2868,4146
2868,3042
2868,2535
2868,3043
2868,3044
2868,3045
2868,3046
2868,1738
2868,2803
2868,3096
2868,1741
2868,1742
2868,709
2868,1340
2868,4850
2868,423
2868,3087
2868,2617
2868,3053
2868,2878
2868,85
2868,1342
2868,3054
2868,3099
2868,554
2868,3100
2868,3055
2868,1828
2868,3102
2868,2880
1366,1356
1366,1796
1366,4153
1366,1363
1366,1364
1366,1367
1366,1368
1366,401
1366,1371
1366,1372
1366,417
1366,1374
1366,1375
1366,1376
1366,418
1366,1377
1366,160
4825,2053
4825,4816
4825,67
4825,4818
4825,894
4825,4823
4825,3415
4825,4824
4825,3351
4825,4828
4825,3332
2816,2754
2816,662
2816,4278
2816,2814
2816,478
2816,1152
2816,2759
2816,1155
2816,860
2816,890
2816,214
2816,903
2816,2322
2816,2326
2816,2706
2816,4281
2816,2560
2816,2818
2816,2806
2816,2592
2816,2809
2816,2219
2816,2820
3542,3526
3542,3527
3542,3528
3542,3536
3542,3543
3542,3544
3542,3552
3542,3553
3542,3556
841,559
841,1188
841,1835
841,1594
841,1953
841,1846
841,1137
841,451
841,697
841,398
841,1854
841,1463
841,4359
841,1936
841,1729
841,1860
841,1078
841,703
841,844
841,2714
841,1876
841,423
841,1886
841,1527
841,2372
193,161
193,205
2520,633
2520,2991
2520,2508
2520,4495
2520,2516
2520,1705
4410,4407
4410,4221
4410,4411
4410,4412
4410,4415
4410,4416
334,303
334,697
2158,2117
2158,1689
2158,305
2158,3103
2158,2131
2158,2137
2158,2376
2158,639
2158,2140
2158,2141
2158,2143
2158,2145
2158,2146
2158,2152
2158,704
2158,3112
2158,3113
2158,2268
2158,2161
1696,1685
1696,2374
1696,2134
1696,1752
1696,1692
1696,2152
1696,1695
1696,1610
4803,4085
4803,4567
4803,3404
3763,3760
3763,3764
3763,985
3763,757
1668,1659
1668,294
1668,1661
1668,1664
1668,1666
1668,1669
1668,1670
1668,1671
1668,1675
1668,4846
1668,1677
1668,1679
1668,1682
1668,1683
1729,1590
1729,2613
1729,1639
1729,2053
1729,4780
1729,3780
1729,4957
1729,3130
1729,4905
1729,4836
1729,246
1729,286
1729,1286
1729,1175
1729,4598
1729,1041
1729,1152
1729,1042
1729,2993
1729,1155
1729,2726
1729,1044
1729,1585
1729,669
1729,685
1729,2235
1729,1135
1729,1791
1729,1083
1729,561
1729,4794
1729,380
1729,4172
1729,1809
1729,2544
1729,644
1729,556
1729,4070
1729,877
1729,1904
1729,2690
1729,4733
1729,1567
1729,1299
1729,3854
1729,1765
1729,3404
1729,1304
1729,3822
1729,1182
1729,3825
1729,4177
1729,4178
1729,2168
1729,2856
1729,4141
1729,389
1729,4180
1729,1446
1729,3406
1729,4433
1729,3904
1729,2860
1729,451
1729,1799
1729,3020
1729,1849
1729,3022
1729,4478
1729,2621
1729,1458
1729,1728
1729,398
1729,4946
1729,1854
1729,4988
1729,23
1729,956
1729,2555
1729,1464
1729,762
1729,4540
1729,1353
1729,4758
1729,841
1729,1318
1729,3753
1729,4094
1729,84
1729,746
1729,2230
1729,1731
1729,3035
1729,281
1729,3443
1729,1733
1729,1197
1729,1368
1729,3037
1729,1615
1729,1863
1729,3754
1729,1327
1729,2714
1729,1700
1729,2940
1729,1491
1729,1492
1729,2616
1729,768
1729,4610
1729,2103
1729,2171
1729,1802
1729,1656
1729,230
1729,1979
1729,2396
1729,2359
1729,3042
1729,2430
1729,469
1729,4162
1729,4807
1729,3044
1729,1877
1729,4128
1729,438
1729,4150
1729,4164
1729,3047
1729,368
1729,155
1729,708
1729,807
1729,471
1729,2809
1729,2217
1729,1745
1729,1520
1729,2364
1729,4714
1729,1341
1729,2463
1729,2161
1729,1342
1729,1886
1729,472
1729,1527
1729,1807
1729,2372
1729,371
1729,4545
1729,207
4684,4520
4684,4521
4684,4675
4684,4845
4684,4848
3441,3419
3441,286
3441,4785
3441,2969
3441,2264
3441,2039
3441,4742
3441,1065
3441,4805
3441,1392
3441,1067
3441,1069
3441,207
600,89
600,780
600,114
600,115
600,430
600,116
600,583
600,584
600,598
600,599
600,796
600,601
600,602
600,605
600,622
600,2013
600,1949
600,452
600,146
600,147
600,1625
600,150
600,608
600,440
600,1512
600,802
600,609
600,547
600,1246
600,151
600,1981
600,610
600,611
600,153
600,625
600,4365
600,1997
600,4130
600,614
600,420
600,4395
600,548
1317,1284
1317,1378
1317,1137
1317,2732
1317,1311
1317,4921
1317,1316
1317,2102
1317,3083
1317,3313
1317,1339
1317,2617
1317,2880
1470,510
1470,1404
1470,4679
1470,1425
1470,2078
1470,1228
1470,523
1470,4171
1470,575
1470,527
1470,1532
1470,500
1470,1306
1470,3821
1470,4155
1470,1387
1470,1533
1470,1443
1470,4141
1470,1444
1470,1535
1470,1456
1470,1459
1470,23
1470,1461
1470,1463
1470,1468
1470,1472
1470,1732
1470,1485
1470,1197
1470,1326
1470,1330
1470,1491
1470,1492
1470,1395
1470,1494
1470,1495
1470,1507
1470,469
1470,4366
1470,1517
1470,1518
1470,1522
2839,39
2839,821
1814,1808
1814,1809
1814,762
1814,1816
1814,1393
1814,1817
1814,1700
1814,768
1814,26
1814,1821
1814,1822
1814,1826
1814,1827
1814,1528
1814,567
4411,4407
4411,2884
4411,4408
4411,4409
4411,4410
4411,4412
4411,4413
4411,4414
4411,4415
4411,4417
2840,39
2840,2829
2840,1135
2840,103
2840,2832
2840,4136
2840,2837
2840,2838
2840,1314
2840,1669
2840,3764
2840,2576
2840,3836
2840,1957
2840,4144
2840,4146
2840,2846
2840,4883
2840,4147
2840,4150
2840,4151
4841,4675
4841,4844
4841,4845
4841,3096
4841,2216
4841,4545
2602,2601
2602,4834
2602,3246
2602,1846
2602,23
2602,226
2602,4921
2602,1316
2602,3830
2602,2577
2602,3263
2602,471
1100,749
1100,1090
1318,1284
1318,1316
1318,1729
1318,1323
1318,1339
1318,472
1052,1051
1052,1303
1471,510
1471,1404
1471,1201
1471,100
1471,40
1471,1437
1471,500
1471,1444
1471,3487
1471,1453
1471,1456
1471,1457
1471,1029
1471,1461
1471,1469
1471,1472
1471,1476
1471,1477
1471,1610
1471,1612
1471,1613
1471,1483
1471,2245
1471,1543
1471,1494
1471,1495
1471,1978
1471,1499
1471,230
1471,1500
1471,1502
1471,1507
1471,1739
1471,1522
1471,1523
1471,1632
1471,1525
1471,737
1471,206
4760,4646
4760,2147
4760,4101
3219,2882
823,812
823,1775
823,822
823,825
823,830
823,831
823,834
1654,813
1654,1635
1654,1637
1654,814
1654,2234
1654,836
1654,2054
1654,4218
1654,1643
1654,4852
1654,2957
1654,4219
1654,687
1654,1646
1654,1648
1654,1650
1654,1087
1654,314
1654,22
1654,1094
1654,1095
1654,2419
1654,335
1654,842
1654,1105
1654,627
1654,27
1654,4858
3146,3128
3146,3131
3146,3424
3146,870
3146,491
3146,267
3146,1565
3146,3010
3146,4820
3146,1662
3146,896
3146,3017
3146,2630
3146,3261
3146,84
3146,3294
3146,2717
3543,3526
3543,3527
3543,3528
3543,4693
3543,1839
3543,2690
3543,3537
3543,3539
3543,2835
3543,3431
3543,3540
3543,3542
3543,3546
3543,3548
3543,1395
3543,3552
3543,3553
3543,3554
3543,3555
3543,3556
4711,2072
4711,2274
4711,581
4711,4871
994,990
994,446
994,1584
994,2250
994,4343
994,2473
994,2307
994,992
994,2278
994,4747
994,1092
994,4101
994,1935
994,3665
994,3666
994,1707
994,1546
994,996
994,1980
994,4128
994,1516
929,858
929,1248
929,908
929,909
929,910
929,911
929,4913
2556,2397
2556,3035
3058,3056
3058,1987
3058,3253
1472,510
1472,1405
1472,1419
1472,1532
1472,1437
1472,42
1472,500
1472,1778
1472,1454
1472,1456
1472,1457
1472,1029
1472,1459
1472,1461
1472,1464
1472,1465
1472,1469
1472,1470
1472,1471
1472,1475
1472,1476
1472,1610
1472,1479
1472,1816
1472,1612
1472,1613
1472,1671
1472,1488
1472,1543
1472,1491
1472,1494
1472,1495
1472,1546
1472,1499
1472,1502
1472,1504
1472,1506
1472,1507
1472,1548
1472,1518
1472,1520
1472,2738
1472,1522
1472,1523
1472,1525
1472,1529
4761,4646
4761,4725
4761,1089
4761,1726
4761,4749
4761,23
4761,4093
4761,4094
4761,4763
4761,2533
4761,3443
4761,4768
4761,4773
335,303
335,813
335,1635
335,305
335,1642
335,2174
335,6
335,4219
335,1646
335,1650
335,22
335,1095
335,821
335,1654
335,842
335,1481
335,4223
335,627
335,344
335,770
335,27
2575,2398
2575,3156
2575,67
2575,640
2575,2568
2575,2569
2575,1208
2575,68
2575,2769
2575,2572
2575,4510
2575,2573
2575,3414
2575,2330
2575,320
2575,71
2575,2574
2575,3541
2575,3739
2575,4945
2575,23
2575,2343
2575,3035
2575,2354
2003,1829
2003,4418
2003,265
2003,933
2341,738
2341,4956
2341,94
2341,2271
2341,2309
2341,3875
2341,1904
2341,785
2341,429
2341,3881
2341,4293
2341,1918
2341,4374
2341,3599
2341,2784
2341,594
2341,433
2341,2327
2341,3919
2341,3579
2341,3629
2341,3630
2341,3996
2341,3651
2341,3665
2341,3673
2341,3689
2341,3691
2341,3694
2341,3698
2341,3951
2341,3712
2341,3718
2341,2362
2341,2753
4159,375
4159,377
4159,380
4159,2039
4159,4700
4159,2083
4159,4926
4159,597
4159,398
4159,399
4159,4162
4159,4163
4159,4164
4159,404
4159,609
4159,803
4159,407
4159,806
4159,4168
4159,810
3544,3526
3544,3424
3544,1433
3544,2690
3544,3474
3544,3537
3544,3539
3544,3431
3544,3968
3544,1811
3544,2859
3544,1463
3544,1314
3544,3542
3544,3548
3544,2714
3544,4224
3544,3550
3544,3552
3544,3553
3544,3554
3544,2717
3544,1682
3544,554
3544,1683
3544,3556
2058,2
2058,4515
2058,2444
2058,9
2058,720
2058,4586
2058,2546
2058,2060
2058,1079
2058,2061
44,38
44,39
44,41
44,43
44,46
44,47
44,48
3176,3151
3176,4572
3176,3152
3176,3154
3176,4782
3176,211
3176,4917
3176,4656
3176,2021
3176,3157
3176,3159
3176,263
3176,3424
3176,870
3176,2026
3176,872
3176,874
3176,3163
3176,1762
3176,1380
3176,3164
3176,3165
3176,3166
3176,3167
3176,879
3176,4243
3176,2775
3176,3170
3176,897
3176,2588
3176,3404
3176,3172
3176,2781
3176,2782
3176,921
3176,2785
3176,2872
3176,2802
3176,2985
3176,2365
3176,2367
1473,510
1473,2666
1473,1358
1473,4037
1473,1006
1473,4261
1473,1548
982,968
982,971
982,972
982,4073
982,975
982,3132
982,976
982,851
982,4056
982,977
982,979
982,4246
982,736
982,1057
982,3273
982,4059
982,985
982,986
982,988
701,61
701,681
701,682
701,4663
701,709
4020,34
4020,4013
4020,4014
4020,4015
4020,4017
4020,4292
4020,4019
4020,4021
4020,4022
4020,4023
3937,3842
3937,1920
3937,710
4092,4045
4092,4087
4092,4095
4449,4444
4449,3651
4449,4366
4449,805
4449,4283
4449,1524
4449,1807
842,445
842,559
842,165
842,1637
842,1638
842,814
842,836
842,2405
842,51
842,686
842,1135
842,1985
842,9
842,4219
842,687
842,1646
842,1650
842,536
842,2413
842,22
842,1095
842,697
842,2419
842,24
842,2866
842,821
842,1654
842,335
842,703
842,844
842,27
842,2550
601,89
601,90
601,91
601,519
601,103
601,108
601,786
601,115
601,116
601,583
601,1445
601,588
601,1242
601,595
601,596
601,598
601,599
601,796
601,1243
601,620
601,1936
601,600
601,621
601,602
601,604
601,3674
601,605
601,438
601,801
601,452
601,146
601,147
601,150
601,608
601,440
601,441
601,802
601,547
601,967
601,1246
601,803
601,152
601,610
601,4401
601,153
601,626
601,2804
601,414
601,730
601,2984
601,2471
601,4395
601,548
601,810
3998,3972
3998,4293
3998,3893
3998,4300
3998,3913
4310,4287
4310,4956
4310,4288
4310,4292
4310,4298
4310,4333
4310,2324
4310,4302
4310,2065
4310,2560
3665,3580
3665,3901
3665,593
3665,2154
3665,133
3665,3915
3665,3917
3665,3626
3665,4382
3665,3654
3665,1933
3665,3656
3665,3659
3665,3217
3665,994
3665,2341
3665,3684
3665,3691
3665,3692
3665,3703
3665,3707
3753,238
3753,4472
3753,2053
3753,2400
3753,1201
3753,4475
3753,4679
3753,4617
3753,1585
3753,2075
3753,376
3753,1228
3753,1891
3753,2552
3753,522
3753,523
3753,3748
3753,1021
3753,4171
3753,688
3753,575
3753,2765
3753,2310
3753,56
3753,4120
3753,4821
3753,2111
3753,388
3753,4155
3753,4823
3753,1445
3753,4537
3753,4748
3753,4896
3753,360
3753,3576
3753,23
3753,1463
3753,4802
3753,1466
3753,4921
3753,1316
3753,2450
3753,1729
3753,3351
3753,3831
3753,1478
3753,1481
3753,1732
3753,1197
3753,1615
3753,4274
3753,2628
3753,1492
3753,1943
3753,4610
3753,1874
3753,4884
3753,1337
3753,368
3753,3519
3753,471
3753,4714
3753,423
3753,1886
3753,472
3753,425
3753,2492
3753,4545
3753,207
2817,2754
2817,2819
2204,1686
2204,2203
2204,2215
2204,2221
2557,2397
2557,2443
2557,2885
2557,2558
4360,4342
4360,4348
4360,1778
4360,4357
4360,2641
4360,4364
745,658
745,1035
745,1146
745,1036
745,1147
745,238
745,240
745,1349
745,3780
745,1148
745,1039
745,1350
745,1041
745,1152
745,1153
745,1154
745,1042
745,1351
745,667
745,3781
745,1155
745,1043
745,250
745,2415
745,1159
745,1353
745,281
745,1164
745,1048
745,4275
745,3759
745,1049
745,4231
745,4234
3847,3840
983,968
3028,477
3028,2233
3028,4835
3028,2993
3028,2994
3028,2235
3028,3001
3028,2260
3028,4839
3028,2416
3028,2236
3028,2346
3028,2115
3028,1745
3028,554
1139,446
1139,634
1139,4853
1139,1136
1139,1602
1139,362
1139,764
1139,3545
1139,3220
1139,3094
1139,3837
1139,4627
1139,365
1139,4147
1139,1509
1139,1739
1139,4545
1540,1404
1540,1417
1540,1536
1540,1542
1815,1808
1815,3806
1815,682
1815,490
1815,3455
1815,4252
1815,2700
1815,2895
1815,3021
1815,84
1815,1823
1815,4846
4093,4045
4093,4646
4093,4725
4093,4217
4093,2478
4093,1084
4093,2949
4093,2855
4093,3196
4093,4749
4093,593
4093,3207
4093,4091
4093,4761
4093,4094
4093,4763
4093,2067
4093,4095
4093,4768
4093,4096
4093,4773
4623,170
4623,4626
4623,4629
4623,656
4899,2016
4899,1175
4899,2381
4899,1178
4899,68
4899,4606
4899,1028
4899,2937
4899,1745
1196,163
1196,1190
1858,1408
1858,1829
1858,3115
1858,4472
1858,4423
1858,3131
1858,682
1858,4596
1858,1831
1858,1133
1858,1134
1858,1832
1858,2760
1858,2129
1858,1249
1858,639
1858,1844
1858,1438
1858,1845
1858,320
1858,1849
1858,1852
1858,1160
1858,1857
1858,1161
1858,3117
1858,1163
1858,3118
1858,4609
1858,1861
1858,3119
1858,1165
1858,1865
1858,1866
1858,1166
1858,1868
1858,1869
1858,1870
1858,1167
1858,1142
1858,1881
1858,2005
1858,1882
1858,1883
1858,2006
4949,4562
4949,68
4949,2320
4949,69
4949,70
4949,4943
4949,4945
4949,4948
4949,4950
4949,1329
4949,4953
4949,2362
140,86
140,98
3089,2646
3089,2882
3089,2056
3089,2951
1162,1146
1162,1285
1162,1352
1162,4135
2530,2521
2530,3530
2530,294
2530,4053
2530,4078
2530,2528
2530,2531
2530,2532
2530,300
2530,2534
2530,2536
2530,4084
2530,2538
2530,2539
2530,2540
3029,477
3029,4459
3029,2867
3029,1482
3029,404
3029,625
3029,4366
1730,1590
1730,1728
1730,1955
1730,2714
1730,653
1730,230
1730,1958
1730,4627
1730,1739
1730,3051
764,758
764,9
764,1136
764,360
764,362
764,2450
764,1139
764,364
764,2291
1954,164
1954,2108
1954,166
1954,170
1954,2095
1954,560
1954,639
1954,783
1954,196
1954,545
1954,4627
4142,2829
4142,3131
4142,100
4142,2306
4142,1381
4142,2417
4142,3260
4142,3261
4142,2868
4142,4262
4142,2560
4142,4145
3351,3350
3351,2053
3351,4814
3351,1831
3351,250
3351,4816
3351,4818
3351,894
3351,4821
3351,4619
3351,3412
3351,4823
3351,3414
3351,2011
3351,3415
3351,4825
3351,3753
3351,4827
3351,3352
4094,4045
4094,4200
4094,593
4094,1539
4094,1729
4094,4761
4094,4093
4094,2067
4094,4095
4094,404
4094,1624
4094,2682
1977,1964
1977,1409
1977,2072
1977,2073
1977,1271
1977,1786
1977,1225
1977,1984
1977,1188
1977,1189
1977,4892
1977,486
1977,1274
1977,4691
1977,960
1977,487
1977,1191
1977,782
1977,2552
1977,4692
1977,1715
1977,962
1977,2080
1977,488
1977,4694
1977,1993
1977,4695
1977,1209
1977,4696
1977,56
1977,108
1977,786
1977,499
1977,4698
1977,4699
1977,589
1977,4355
1977,1772
1977,3060
1977,4701
1977,1919
1977,4702
1977,1194
1977,1588
1977,4703
1977,2043
1977,503
1977,4704
1977,1776
1977,4705
1977,1309
1977,4706
1977,760
1977,2083
1977,761
1977,1463
1977,4709
1977,1467
1977,280
1977,1733
1977,2633
1977,1940
1977,4713
1977,2086
1977,469
1977,1113
1977,1742
1977,155
1977,2898
1977,2290
4763,4646
4763,3356
4763,4725
4763,1187
4763,2139
4763,4761
4763,4093
84,73
84,2015
84,4649
84,4956
84,1080
84,2848
84,682
84,1225
84,4499
84,4506
84,1420
84,2997
84,483
84,77
84,3005
84,4426
84,870
84,2920
84,4429
84,492
84,2767
84,2260
84,4279
84,722
84,2690
84,2691
84,2771
84,2692
84,1299
84,3012
84,79
84,381
84,1300
84,3013
84,3015
84,495
84,80
84,1663
84,4252
84,896
84,3429
84,2699
84,1765
84,3404
84,909
84,910
84,3249
84,2589
84,3140
84,81
84,4839
84,2856
84,3430
84,2978
84,1919
84,3406
84,1308
84,501
84,4459
84,216
84,2860
84,2861
84,2895
84,3020
84,3503
84,3437
84,2732
84,2416
84,3439
84,4988
84,23
84,650
84,3143
84,2938
84,2868
